crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities,sustained_tph,sustained_tph_per_dir,meets_4tph,meets_2tph_per_dir,meets_frequency
FXN,62,12,5,07:54,00:22,23:52,18,2,Cambridge|London,2.0,1.0,0,0,0
FYS,46,7,5,06:36,00:25,23:52,56,6,Bristol|Cardiff|London|Manchester|Reading|Swansea,0.0,0.0,0,0,0
FZH,177,33,18,18:22,05:50,23:20,27,1,Leeds,8.0,2.0,1,1,1
FZP,52,10,5,19:08,00:35,23:54,4,0,,2.0,1.0,0,0,0
FZW,75,12,6,22:06,00:02,23:56,16,2,Leeds|Sheffield,4.0,2.0,1,1,1
GAL,61,12,5,06:53,05:54,23:36,9,1,Edinburgh,4.0,2.0,1,1,1
GAR,127,24,10,15:48,00:05,23:53,41,1,Edinburgh,8.0,4.0,1,1,1
GBD,71,12,5,06:52,05:22,23:36,41,4,Leeds|Manchester|Sheffield|York,4.0,2.0,1,1,1
GBG,61,12,5,06:20,06:20,23:10,9,1,Edinburgh,4.0,2.0,1,1,1
GBK,44,8,4,06:23,00:15,23:53,15,1,Manchester,2.0,1.0,0,0,0
GBL,43,9,4,09:59,06:40,23:05,15,2,Leeds|Sheffield,2.0,1.0,0,0,0
GBS,142,24,10,07:24,05:18,23:59,48,4,Brighton|London|Portsmouth|Southampton,8.0,4.0,1,1,1
GCH,18,2,3,06:14,06:14,23:10,27,2,Edinburgh|Glasgow,0.0,0.0,0,0,0
GCL,207,37,14,06:34,06:18,23:52,47,0,,12.0,6.0,1,1,1
GCR,158,27,11,08:54,00:27,23:39,102,18,Birmingham|Bristol|Cambridge|Cardiff|Derby|Edinburgh|Exeter|Leeds|Leicester|London|Newcastle|Nottingham|Peterborough|Plymouth|Reading|Sheffield|Southampton|York,9.0,3.0,1,1,1
GCT,17,4,2,07:05,07:05,22:35,13,0,,1.0,0.0,0,0,0
GCW,12,3,2,07:14,07:14,21:33,12,0,,0.0,0.0,0,0,0
GDH,115,25,10,06:46,00:01,23:53,23,1,London,4.0,2.0,1,1,1
GDL,139,22,9,06:06,06:06,23:51,13,1,Manchester,6.0,2.0,1,1,1
GDN,48,8,4,06:03,00:38,23:57,6,0,,2.0,1.0,0,0,0
GDP,348,71,25,06:49,00:04,23:54,28,1,London,16.0,8.0,1,1,1
GEA,37,6,5,12:25,05:22,23:33,13,2,Carlisle|Glasgow,2.0,1.0,0,0,0
GER,125,22,10,22:14,00:24,23:50,31,2,Birmingham|London,6.0,2.0,1,1,1
GFD,32,6,2,06:14,06:07,22:03,6,1,London,1.0,0.0,0,0,0
GFF,40,6,5,21:27,06:26,23:57,27,1,Cardiff,2.0,1.0,0,0,0
GFN,99,16,9,13:15,00:14,23:45,9,1,Glasgow,4.0,2.0,1,1,1
GGJ,16,3,2,06:36,06:36,22:36,25,1,Inverness,0.0,0.0,0,0,0
GGV,31,5,4,15:04,05:28,22:34,30,2,Carlisle|Leeds,0.0,0.0,0,0,0
GIG,16,3,2,07:32,05:47,22:15,16,1,Leeds,0.0,0.0,0,0,0
GIL,52,12,5,07:16,00:15,22:52,28,2,Exeter|London,2.0,0.0,0,0,0
GIP,200,36,13,06:16,00:23,23:59,24,1,London,12.0,4.0,1,1,1
GIR,19,4,2,07:58,06:47,23:27,12,1,Glasgow,0.0,0.0,0,0,0
GKC,86,14,8,21:06,00:32,23:47,15,1,Glasgow,4.0,2.0,1,1,1
GKW,86,14,8,21:04,00:34,23:49,15,1,Glasgow,4.0,2.0,1,1,1
GLC,615,97,50,16:50,00:01,23:59,168,16,Birmingham|Bristol|Carlisle|Coventry|Derby|Edinburgh|Exeter|Leeds|Liverpool|London|Manchester|Newcastle|Plymouth|Preston|Sheffield|York,30.0,9.0,1,1,1
GLD,340,58,22,07:23,00:02,23:55,80,4,London|Portsmouth|Reading|Southampton,16.0,7.0,1,1,1
GLE,49,12,7,07:06,00:02,23:45,47,10,Aberdeen|Birmingham|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York,1.0,0.0,0,0,0
GLF,9,1,3,16:54,06:56,22:45,25,1,Glasgow,0.0,0.0,0,0,0
GLG,93,16,9,21:15,00:13,23:43,26,1,Glasgow,4.0,2.0,1,1,1
GLH,38,8,6,07:24,06:16,23:45,10,1,Leeds,2.0,1.0,0,0,0
GLM,257,44,17,06:31,00:02,23:49,99,1,London,13.0,4.0,1,1,1
GLO,137,23,8,06:45,00:06,23:10,13,1,Manchester,7.0,0.0,1,0,1
GLQ,187,36,15,17:30,00:07,23:57,90,5,Aberdeen|Edinburgh|Inverness|London|Newcastle,9.0,1.0,1,0,1
GLS,12,3,2,07:54,06:50,22:32,27,1,Newcastle,0.0,0.0,0,0,0
GLT,42,8,5,06:40,00:18,23:59,24,1,Edinburgh,1.0,0.0,0,0,0
GLY,51,13,8,06:56,05:40,23:52,27,2,Brighton|London,2.0,1.0,0,0,0
GLZ,26,6,4,06:11,06:11,23:54,21,2,Liverpool|Manchester,0.0,0.0,0,0,0
GMB,73,14,6,09:22,05:13,23:55,62,5,Derby|Liverpool|Manchester|Nottingham|Sheffield,4.0,1.0,1,0,1
GMD,17,3,3,09:17,06:57,22:44,36,2,Derby|Nottingham,0.0,0.0,0,0,0
GMG,67,12,6,08:59,00:03,22:55,19,1,Cardiff,4.0,0.0,1,0,1
GMN,69,13,7,07:18,00:40,23:40,10,1,London,2.0,1.0,0,0,0
GMT,12,3,2,06:58,06:58,22:21,27,1,Newcastle,0.0,0.0,0,0,0
GMV,57,10,5,05:43,05:43,23:26,32,4,Birmingham|Bristol|London|Reading,2.0,0.0,0,0,0
GMY,354,70,26,07:51,00:01,23:56,28,1,London,16.0,8.0,1,1,1
GNB,2,0,1,10:40,10:40,14:22,8,1,Sheffield,0.0,0.0,0,0,0
GNF,88,18,9,17:24,00:06,23:31,17,3,Leeds|Manchester|York,2.0,1.0,0,0,0
GNH,228,39,14,06:46,00:01,23:45,65,1,London,12.0,6.0,1,1,1
GNL,194,32,13,07:54,05:47,23:54,20,1,Liverpool,9.0,0.0,1,0,1
GNR,25,5,3,14:52,06:14,22:34,33,2,Manchester|Preston,0.0,0.0,0,0,0
GNT,27,4,3,06:04,06:04,23:19,9,1,Norwich,0.0,0.0,0,0,0
GNW,176,34,13,07:16,00:10,23:42,59,1,London,8.0,2.0,1,1,1
GOB,43,7,6,22:01,00:10,22:57,48,4,Birmingham|Cardiff|Liverpool|Manchester,1.0,0.0,0,0,0
GOD,139,26,11,08:42,00:18,23:49,29,3,London|Portsmouth|Southampton,6.0,3.0,1,1,1
GOE,41,8,4,07:49,05:46,23:53,17,3,Leeds|Sheffield|York,2.0,1.0,0,0,0
GOF,3,1,1,06:15,06:15,18:10,14,1,Glasgow,0.0,0.0,0,0,0
GOL,8,2,2,08:25,08:25,20:43,25,1,Inverness,0.0,0.0,0,0,0
GOM,30,7,5,22:11,06:05,23:07,20,1,Reading,0.0,0.0,0,0,0
GOO,68,13,6,06:58,05:48,23:50,38,2,Leeds|Sheffield,4.0,2.0,1,1,1
GOR,79,13,6,22:59,00:38,23:49,9,2,London|Reading,4.0,2.0,1,1,1
GOS,50,9,7,17:17,05:28,23:53,35,2,Manchester|Preston,2.0,1.0,0,0,0
GOX,16,3,2,07:29,07:29,22:11,13,0,,1.0,0.0,0,0,0
GPK,114,25,10,06:50,00:05,23:48,22,1,London,4.0,2.0,1,1,1
GPO,394,72,27,07:34,00:04,23:54,39,0,,19.0,8.0,1,1,1
GQL,225,45,18,07:02,00:06,23:54,65,1,Edinburgh,12.0,6.0,1,1,1
GRA,172,32,14,11:15,00:01,22:59,73,13,Aberdeen|Derby|Edinburgh|Leeds|Liverpool|London|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Sheffield|York,9.0,4.0,1,1,1
GRB,43,7,4,06:45,00:38,23:23,21,1,London,2.0,1.0,0,0,0
GRC,57,12,6,15:51,00:32,23:31,22,2,Cambridge|London,2.0,1.0,0,0,0
GRF,112,20,9,15:44,00:11,23:13,35,3,Leeds|Preston|York,6.0,3.0,1,1,1
GRH,67,12,5,06:13,00:05,23:23,8,1,Glasgow,4.0,2.0,1,1,1
GRK,45,8,6,20:58,00:41,23:56,15,1,Glasgow,2.0,0.0,0,0,0
GRL,111,20,9,06:19,00:19,23:58,49,4,Carlisle|Glasgow|London|Preston,5.0,2.0,1,1,1
GRN,51,8,8,22:51,06:34,23:43,26,4,Liverpool|Manchester|Nottingham|Sheffield,2.0,1.0,0,0,0
GRP,192,32,13,07:07,00:03,23:58,18,1,London,10.0,4.0,1,1,1
GRS,135,24,9,06:37,00:20,23:58,68,1,Edinburgh,8.0,4.0,1,1,1
GRT,56,10,6,20:38,00:05,23:38,30,3,Exeter|London|Reading,2.0,1.0,0,0,0
GRV,230,39,15,06:50,00:02,23:55,78,1,London,12.0,4.0,1,1,1
GRY,187,32,15,16:47,00:18,23:59,22,1,London,8.0,4.0,1,1,1
GSC,50,11,5,07:40,06:40,23:42,7,1,Glasgow,2.0,1.0,0,0,0
GSD,16,2,2,06:54,06:54,21:19,19,2,Carlisle|Leeds,0.0,0.0,0,0,0
GSL,9,2,1,05:41,05:38,22:24,8,1,Plymouth,0.0,0.0,0,0,0
GSN,39,8,3,06:20,06:20,23:20,6,0,,2.0,1.0,0,0,0
GST,93,18,10,07:58,06:24,23:38,24,1,Manchester,6.0,3.0,1,1,1
GSW,87,16,8,16:52,05:45,23:51,18,2,Liverpool|Preston,4.0,2.0,1,1,1
GSY,133,27,12,17:45,06:02,23:48,9,1,Leeds,6.0,3.0,1,1,1
GTA,13,3,2,09:53,07:07,23:13,27,1,Newcastle,0.0,0.0,0,0,0
GTH,14,2,3,06:50,06:50,20:45,33,1,Swansea,0.0,0.0,0,0,0
GTN,313,56,21,09:42,00:01,23:56,36,1,Cardiff,18.0,7.0,1,1,1
GTO,91,17,10,07:36,06:18,23:40,17,1,Manchester,2.0,1.0,0,0,0
GTR,66,12,6,07:44,00:14,23:26,12,1,Manchester,4.0,2.0,1,1,1
GTW,680,104,49,22:36,00:01,23:56,130,6,Brighton|Cambridge|London|Peterborough|Portsmouth|Reading,33.0,13.0,1,1,1
GTY,121,19,9,16:09,00:15,23:52,70,3,Liverpool|Manchester|Preston,6.0,2.0,1,1,1
GUI,217,40,15,06:33,05:41,23:44,18,1,Manchester,12.0,5.0,1,1,1
GUN,408,68,26,07:27,00:01,23:57,22,0,,20.0,4.0,1,1,1
GVE,8,2,2,13:47,07:29,18:55,16,1,Inverness,0.0,0.0,0,0,0
GVH,144,24,9,11:39,05:52,23:59,24,1,Birmingham,8.0,4.0,1,1,1
GWE,41,8,4,07:39,06:25,23:50,14,0,,2.0,1.0,0,0,0
GWN,70,10,6,15:01,00:22,23:58,80,3,Cardiff|Manchester|Swansea,1.0,0.0,0,0,0
GXX,23,6,2,06:35,06:35,22:35,1,0,,1.0,0.0,0,0,0
GYM,23,5,2,05:44,05:39,23:34,8,1,Norwich,1.0,0.0,0,0,0
GYP,38,6,4,06:01,06:01,23:23,27,1,Newcastle,2.0,1.0,0,0,0
HAB,73,15,7,07:30,05:23,23:40,57,5,Derby|Liverpool|Manchester|Nottingham|Sheffield,4.0,2.0,1,1,1
HAC,398,70,25,06:48,00:04,23:59,36,1,London,20.0,10.0,1,1,1
HAD,37,5,4,05:52,05:52,23:18,18,2,Cambridge|Norwich,1.0,0.0,0,0,0
HAF,75,12,6,22:00,05:12,23:58,31,1,London,4.0,0.0,1,0,1
HAG,80,16,8,08:01,05:40,23:34,46,1,Birmingham,4.0,0.0,1,0,1
HAI,73,12,6,09:43,04:38,23:22,16,0,,4.0,2.0,1,1,1
HAL,44,9,5,06:53,00:15,23:50,15,1,Manchester,2.0,1.0,0,0,0
HAM,81,19,9,07:36,06:29,23:49,35,2,London|Southampton,4.0,2.0,1,1,1
HAN,154,27,11,07:39,05:17,23:50,31,0,,8.0,4.0,1,1,1
HAP,55,12,5,06:07,00:30,23:44,27,1,London,2.0,1.0,0,0,0
HAS,33,5,3,06:42,05:55,23:08,16,1,Norwich,1.0,0.0,0,0,0
HAT,210,44,16,07:12,00:16,23:56,54,2,Cambridge|London,8.0,4.0,1,1,1
HAV,294,55,22,08:03,00:03,23:59,69,4,Brighton|London|Portsmouth|Southampton,14.0,7.0,1,1,1
HAY,406,61,27,22:19,00:01,23:59,41,2,London|Reading,19.0,9.0,1,1,1
HAZ,71,17,8,06:22,00:25,23:49,27,3,Liverpool|Manchester|Sheffield,3.0,1.0,0,0,0
HBB,5,2,2,07:49,07:49,18:58,14,1,Nottingham,0.0,0.0,0,0,0
HBD,233,41,16,06:31,01:01,23:55,54,4,Leeds|Manchester|Preston|York,11.0,4.0,1,1,1
HBF,1,0,1,23:22,23:22,23:22,4,0,,0.0,0.0,0,0,0
HBL,92,18,8,09:54,00:16,23:56,30,1,Manchester,6.0,2.0,1,1,1
HBN,70,13,7,23:04,00:40,23:46,27,1,London,2.0,1.0,0,0,0
HBP,78,18,10,06:57,00:03,23:23,13,2,Leeds|York,4.0,0.0,1,0,1
HBY,39,7,4,07:45,05:27,23:47,44,1,Birmingham,2.0,1.0,0,0,0
HCB,155,28,11,07:10,05:52,23:51,49,1,London,8.0,4.0,1,1,1
HCH,95,18,8,07:47,00:17,23:23,19,1,Manchester,6.0,3.0,1,1,1
HCN,82,13,8,06:42,00:11,23:43,30,1,London,4.0,1.0,1,0,1
HCT,36,6,3,20:07,06:06,23:40,17,1,Preston,2.0,1.0,0,0,0
HDB,40,8,5,18:53,06:33,22:48,25,2,Carlisle|Newcastle,2.0,1.0,0,0,0
HDE,52,12,5,06:34,05:36,23:46,25,2,London|Portsmouth,2.0,0.0,0,0,0
HDF,72,12,6,05:45,00:01,23:16,13,1,Manchester,4.0,0.0,1,0,1
HDG,119,18,8,21:11,00:19,23:58,44,3,Liverpool|Manchester|Preston,6.0,1.0,1,0,1
HDH,325,60,22,06:48,00:10,23:56,27,0,,16.0,8.0,1,1,1
HDL,148,24,9,06:33,00:03,23:48,18,1,London,7.0,3.0,1,1,1
HDM,87,19,8,07:30,00:03,23:57,38,2,Birmingham|London,4.0,2.0,1,1,1
HDN,463,76,28,08:18,00:01,23:57,18,1,London,24.0,11.0,1,1,1
HDW,113,28,10,07:00,00:04,23:49,18,1,London,4.0,2.0,1,1,1
HDY,78,17,9,07:28,06:05,23:47,13,2,Leeds|York,4.0,0.0,1,0,1
HEC,32,4,4,18:10,06:27,22:07,17,1,Nottingham,1.0,0.0,0,0,0
HED,39,7,4,07:06,00:01,23:59,12,2,Liverpool|Manchester,2.0,1.0,0,0,0
HEI,32,6,3,08:35,06:30,22:07,15,0,,2.0,1.0,0,0,0
HEL,3,1,1,08:02,08:02,20:03,10,1,Leeds,0.0,0.0,0,0,0
HEN,181,24,14,22:35,00:04,23:56,64,2,Brighton|London,8.0,4.0,1,1,1
HER,83,14,7,17:22,00:40,23:53,15,1,London,4.0,2.0,1,1,1
HES,39,8,4,07:12,05:37,23:59,29,2,Sheffield|York,1.0,0.0,0,0,0
HEV,37,7,3,06:49,05:46,23:05,11,1,London,2.0,1.0,0,0,0
HEW,37,8,4,06:59,06:12,23:26,36,2,Carlisle|Newcastle,2.0,1.0,0,0,0
HEX,74,13,6,07:47,06:05,23:42,32,2,Carlisle|Newcastle,3.0,1.0,0,0,0
HEZ,174,30,11,07:58,00:03,23:48,9,0,,8.0,4.0,1,1,1
HFD,92,15,8,18:01,00:17,23:33,99,6,Birmingham|Cardiff|London|Manchester|Reading|Swansea,3.0,1.0,0,0,0
HFE,42,9,4,07:06,00:33,23:57,17,1,London,2.0,0.0,0,0,0
HFN,96,18,8,06:31,00:09,23:46,23,1,London,4.0,2.0,1,1,1
HFS,54,9,5,07:17,06:12,23:38,41,3,Liverpool|Manchester|Sheffield,2.0,1.0,0,0,0
HFX,246,42,17,06:40,00:06,23:40,66,6,Leeds|London|Manchester|Peterborough|Preston|York,13.0,5.0,1,1,1
HGD,58,10,6,05:37,05:37,23:44,24,4,Exeter|London|Plymouth|Reading,1.0,0.0,0,0,0
HGF,134,26,12,06:58,00:08,23:35,47,2,Leeds|Manchester,6.0,2.0,1,1,1
HGG,585,96,34,22:45,00:02,23:59,29,0,,31.0,15.0,1,1,1
HGM,84,13,6,06:12,00:23,23:53,52,1,London,4.0,2.0,1,1,1
HGN,71,13,5,06:11,00:03,23:34,23,2,Liverpool|Manchester,4.0,2.0,1,1,1
HGR,323,58,22,08:16,00:06,23:54,46,1,London,16.0,8.0,1,1,1
HGS,145,27,12,06:17,00:09,23:57,53,2,Brighton|London,7.0,2.0,1,1,1
HGT,79,17,8,06:35,00:08,23:21,19,3,Leeds|London|York,4.0,0.0,1,0,1
HGY,187,36,13,06:35,00:03,23:50,32,1,London,8.0,4.0,1,1,1
HHB,2,0,2,13:20,13:13,14:15,4,0,,0.0,0.0,0,0,0
HHD,45,7,4,04:00,00:59,23:53,53,4,Birmingham|Cardiff|London|Manchester,1.0,0.0,0,0,0
HHE,401,61,32,22:47,00:06,23:57,82,3,Brighton|Cambridge|London,19.0,8.0,1,1,1
HHL,206,39,13,06:30,05:42,23:51,30,1,Cardiff,13.0,5.0,1,1,1
HHY,223,48,20,16:42,00:09,23:59,31,1,London,8.0,4.0,1,1,1
HIA,86,13,8,06:28,00:13,23:59,26,3,Birmingham|Coventry|London,4.0,2.0,1,1,1
HIB,133,25,10,07:13,00:08,23:43,21,1,London,4.0,2.0,1,1,1
HID,129,22,10,17:13,06:09,23:38,18,1,Manchester,6.0,2.0,1,1,1
HIG,49,9,6,06:29,00:27,23:51,65,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading,2.0,1.0,0,0,0
HII,479,84,31,07:35,00:02,23:59,52,0,,23.0,8.0,1,1,1
HIL,144,24,9,06:28,00:17,23:55,16,0,,8.0,4.0,1,1,1
HIN,241,44,18,07:08,00:16,23:56,60,2,Leeds|Manchester,12.0,5.0,1,1,1
HIP,150,24,9,06:52,00:09,23:52,8,1,London,8.0,4.0,1,1,1
HIR,16,3,2,06:32,06:32,21:52,22,2,Carlisle|Leeds,0.0,0.0,0,0,0
HIT,267,40,16,00:04,00:04,23:57,59,4,Brighton|Cambridge|London|Peterborough,12.0,6.0,1,1,1
HKC,329,61,22,07:13,00:07,23:56,27,0,,14.0,7.0,1,1,1
HKH,74,12,6,22:23,00:20,23:57,6,1,Glasgow,4.0,2.0,1,1,1
HKM,68,13,6,06:08,05:24,23:38,53,5,Derby|Leicester|London|Nottingham|Peterborough,3.0,1.0,0,0,0
HKN,41,7,4,17:11,05:32,23:35,12,1,Nottingham,2.0,1.0,0,0,0
HKW,329,60,23,07:57,00:01,23:50,27,0,,16.0,8.0,1,1,1
HLB,69,14,7,07:24,01:10,23:56,40,1,London,2.0,1.0,0,0,0
HLC,36,6,3,05:55,00:10,23:43,35,1,Edinburgh,2.0,0.0,0,0,0
HLD,33,5,4,15:13,05:36,22:26,30,2,Carlisle|Leeds,1.0,0.0,0,0,0
HLE,90,15,10,21:39,00:07,23:59,31,1,Glasgow,4.0,2.0,1,1,1
HLF,91,21,9,15:58,06:39,23:51,53,1,Edinburgh,4.0,2.0,1,1,1
HLG,63,12,5,06:35,06:35,23:49,33,1,Birmingham,4.0,0.0,1,0,1
HLI,17,4,2,07:08,07:08,22:32,13,0,,1.0,0.0,0,0,0
HLL,103,18,8,20:57,05:57,23:46,10,1,Cardiff,6.0,2.0,1,1,1
HLM,35,6,3,07:33,00:34,23:47,18,1,London,2.0,1.0,0,0,0
HLN,184,25,14,22:58,00:08,23:59,60,2,Brighton|London,8.0,4.0,1,1,1
HLR,144,24,9,06:14,00:01,23:42,16,0,,8.0,4.0,1,1,1
HLS,220,45,17,07:17,00:13,23:35,82,4,Brighton|London|Portsmouth|Southampton,10.0,4.0,1,1,1
HLU,18,2,3,06:03,06:03,23:23,27,2,Edinburgh|Glasgow,0.0,0.0,0,0,0
HLW,91,17,10,21:37,00:02,23:36,31,1,Glasgow,4.0,2.0,1,1,1
HLY,56,9,6,12:39,00:03,23:35,29,2,Edinburgh|Glasgow,2.0,1.0,0,0,0
HMC,37,6,3,22:24,00:13,23:59,9,1,London,2.0,0.0,0,0,0
HMD,206,33,14,08:02,00:08,23:58,36,2,Brighton|London,9.0,3.0,1,1,1
HME,37,8,5,07:26,05:54,23:24,15,2,Portsmouth|Southampton,2.0,1.0,0,0,0
HML,157,34,15,07:51,00:14,23:41,24,3,Birmingham|Coventry|London,8.0,4.0,1,1,1
HMM,63,11,5,08:00,06:57,22:58,13,2,Leeds|York,2.0,1.0,0,0,0
HMN,329,62,22,07:16,00:05,23:58,27,0,,16.0,8.0,1,1,1
HMP,84,18,10,06:36,00:38,23:54,26,1,London,4.0,2.0,1,1,1
HMS,8,3,2,09:46,08:00,21:08,25,1,Inverness,0.0,0.0,0,0,0
HMT,36,5,3,05:58,05:58,23:33,15,0,,1.0,0.0,0,0,0
HMW,156,25,12,23:00,00:13,23:57,26,1,London,8.0,2.0,1,1,1
HMY,101,15,10,16:35,00:02,23:48,9,1,Glasgow,4.0,2.0,1,1,1
HNA,57,12,7,06:47,05:50,23:56,38,2,London|Southampton,2.0,1.0,0,0,0
HNB,80,13,8,06:44,00:33,23:20,57,1,London,4.0,0.0,1,0,1
HNC,137,24,10,19:57,05:55,23:46,36,0,,8.0,3.0,1,1,1
HND,46,10,5,07:02,00:11,23:56,28,2,London|Reading,2.0,1.0,0,0,0
HNF,70,12,5,06:08,00:09,23:17,27,1,Birmingham,4.0,2.0,1,1,1
HNG,140,27,10,06:52,00:19,23:48,30,1,Cardiff,9.0,4.0,1,1,1
HNH,320,56,21,22:34,00:06,23:56,50,1,London,16.0,8.0,1,1,1
HNK,42,9,6,17:34,05:55,22:58,23,4,Birmingham|Cambridge|Leicester|Peterborough,2.0,1.0,0,0,0
HNL,34,6,4,22:15,06:59,23:04,33,1,Birmingham,2.0,1.0,0,0,0
HNT,23,6,3,06:11,06:11,22:54,19,3,Aberdeen|Edinburgh|Inverness,0.0,0.0,0,0,0
HNW,137,24,9,06:28,05:58,23:43,36,0,,8.0,3.0,1,1,1
HNX,106,19,8,07:06,00:01,23:58,30,2,Liverpool|Manchester,6.0,1.0,1,0,1
HNY,7,2,1,06:15,06:15,18:20,5,0,,0.0,0.0,0,0,0
HOC,118,20,9,06:36,00:29,23:59,11,1,London,5.0,2.0,1,1,1
HOH,65,13,6,07:57,00:09,23:35,10,1,London,2.0,1.0,0,0,0
HOK,74,15,7,08:32,00:26,23:51,30,3,London|Portsmouth|Southampton,4.0,2.0,1,1,1
HOL,41,16,10,07:31,06:31,20:12,27,2,London|Southampton,2.0,1.0,0,0,0
HON,47,10,6,07:11,05:41,23:38,23,2,Exeter|London,2.0,0.0,0,0,0
HOO,193,34,13,08:06,00:12,23:57,20,1,Liverpool,10.0,0.0,1,0,1
HOP,51,8,6,22:39,06:31,23:53,26,4,Liverpool|Manchester|Nottingham|Sheffield,2.0,1.0,0,0,0
HOR,202,34,15,08:21,00:12,23:44,81,3,Brighton|London|Peterborough,8.0,2.0,1,1,1
HOT,70,9,4,05:59,00:14,23:38,4,1,Reading,2.0,0.0,0,0,0
HOU,117,22,11,06:18,00:02,23:50,30,1,London,4.0,2.0,1,1,1
HOV,217,36,14,07:19,00:02,23:56,51,4,Brighton|London|Portsmouth|Southampton,11.0,3.0,1,1,1
HOW,63,11,7,07:19,05:29,23:28,42,5,Leeds|Liverpool|London|Manchester|York,3.0,1.0,0,0,0
HOX,585,96,34,22:46,00:01,23:59,29,0,,32.0,16.0,1,1,1
HOY,35,6,3,06:41,00:37,23:03,16,1,Sheffield,2.0,1.0,0,0,0
HOZ,85,12,9,21:20,00:04,23:35,19,1,Glasgow,4.0,2.0,1,1,1
HPA,380,64,23,08:14,00:04,23:59,39,1,London,20.0,8.0,1,1,1
HPD,283,45,19,07:09,00:02,23:55,101,2,Brighton|London,12.0,6.0,1,1,1
HPE,41,8,4,06:35,06:35,23:41,14,0,,2.0,1.0,0,0,0
HPL,74,13,7,10:28,06:38,23:35,48,5,Carlisle|London|Newcastle|Peterborough|York,3.0,1.0,0,0,0
HPN,36,6,3,20:10,06:09,23:43,17,1,Preston,2.0,1.0,0,0,0
HPQ,49,11,6,07:09,05:29,23:52,37,2,Cambridge|London,2.0,1.0,0,0,0
HPT,15,3,3,08:21,06:32,21:14,33,1,Swansea,0.0,0.0,0,0,0
HRD,4,1,2,06:53,06:53,17:59,14,2,Cambridge|Norwich,0.0,0.0,0,0,0
HRE,37,7,4,06:43,06:43,23:24,36,2,Carlisle|Newcastle,2.0,1.0,0,0,0
HRH,161,24,11,21:31,00:04,23:59,79,3,London|Peterborough|Portsmouth,6.0,1.0,1,0,1
HRL,17,3,3,20:30,07:17,23:21,26,0,,0.0,0.0,0,0,0
HRM,70,12,7,23:00,00:44,23:51,27,1,London,2.0,1.0,0,0,0
HRN,187,36,13,06:33,00:04,23:50,32,1,London,8.0,4.0,1,1,1
HRO,340,65,23,06:52,00:04,23:57,27,1,London,16.0,8.0,1,1,1
HRR,38,6,4,15:35,05:39,23:40,12,1,Carlisle,1.0,0.0,0,0,0
HRS,87,19,10,07:16,06:10,23:44,19,3,Leeds|London|York,4.0,0.0,1,0,1
HRW,411,69,26,07:24,00:05,23:59,51,3,Birmingham|Coventry|London,21.0,8.0,1,1,1
HRY,142,24,10,09:05,00:12,23:52,12,0,,8.0,4.0,1,1,1
HSB,95,15,8,18:21,00:26,23:57,55,3,Leeds|Liverpool|Manchester,4.0,1.0,1,0,1
HSC,33,6,4,07:47,06:35,22:47,24,1,Manchester,2.0,0.0,0,0,0
HSD,73,12,6,22:46,05:38,23:43,22,1,Birmingham,4.0,0.0,1,0,1
HSG,51,8,6,06:38,06:38,23:46,26,4,Liverpool|Manchester|Nottingham|Sheffield,2.0,1.0,0,0,0
HSK,197,31,18,22:38,00:03,23:55,60,3,Brighton|Cambridge|London,8.0,3.0,1,1,1
HSL,128,24,11,08:33,00:05,23:26,29,3,London|Portsmouth|Southampton,5.0,2.0,1,1,1
HST,223,45,18,16:09,00:03,23:55,52,1,Edinburgh,12.0,4.0,1,1,1
HSW,41,8,4,06:57,06:04,23:08,14,0,,2.0,1.0,0,0,0
HSY,115,19,8,22:22,00:34,23:52,24,1,London,6.0,2.0,1,1,1
HTC,176,34,15,06:51,00:05,23:59,28,1,Manchester,10.0,4.0,1,1,1
HTE,148,24,9,06:35,00:05,23:50,18,1,London,8.0,4.0,1,1,1
HTF,41,8,4,07:45,00:04,23:04,15,3,Birmingham|Liverpool|London,2.0,1.0,0,0,0
HTH,98,18,8,07:29,00:35,23:59,12,1,Manchester,6.0,3.0,1,1,1
HTN,41,8,5,06:54,05:56,23:57,44,2,Birmingham|London,2.0,0.0,0,0,0
HTO,144,24,9,06:17,00:04,23:42,16,0,,8.0,4.0,1,1,1
HTW,53,8,6,12:50,06:11,23:52,20,2,Edinburgh|Glasgow,2.0,1.0,0,0,0
HTY,139,22,9,06:04,06:04,23:53,13,1,Manchester,6.0,2.0,1,1,1
HUB,30,6,4,08:27,06:25,21:37,23,2,Sheffield|York,2.0,1.0,0,0,0
HUD,353,62,23,06:26,00:11,23:55,63,6,Leeds|Liverpool|Manchester|Newcastle|Sheffield|York,18.0,9.0,1,1,1
HUL,154,25,13,05:57,00:08,23:56,68,7,Leeds|Liverpool|London|Manchester|Peterborough|Sheffield|York,7.0,2.0,1,1,1
HUN,100,14,8,22:40,00:20,23:50,33,2,London|Peterborough,4.0,2.0,1,1,1
HUP,27,8,4,06:26,06:26,23:38,21,2,Liverpool|Manchester,1.0,0.0,0,0,0
HUR,121,24,10,06:06,00:05,23:39,38,1,London,4.0,2.0,1,1,1
